npc_id,npc_name,zone_id,layer,uiMapId,uiMapName,coords
704,Ragged Timber Wolf,6176,0,427,Coldridge Valley,"33.6,75.2|33.8,74|34.2,73.2|34.4,72|35.6,78.6|36.8,85|37.6,83|39.4,76.2|40.8,76.2|44.2,81.6|45,84.4|45.8,58.8|46.2,61|46.2,63|46.6,57.6|47.2,59.8|47.2,61|47.4,62.4|47.8,56.4|47.8,60.6|48,62.6|49,65.8|49.4,60.6|50,60.2|50.4,63.6|50.8,74.8|51.2,57.6|51.2,62.8|51.4,74|51.6,62|52.4,60.4|52.6,58|52.6,60.6|52.6,66.4|53.2,59.4|53.4,59.8|53.6,59.2|53.6,66.2|54,60.2|54.2,61.2|54.4,70|54.6,71.8|54.8,63.6|55,55.6|55.8,71|58.4,64.4|59.4,62|60,62.4|61.2,68|61.2,68.6|69.8,65|72,66.2"
705,Ragged Young Wolf,6176,0,427,Coldridge Valley,"22.4,57.6|22.8,57.6|24.6,38.4|24.8,59|25,31.8|25,41.2|25.2,50.2|25.2,57.2|25.2,60.4|25.8,33.2|25.8,34|26,32.2|26,44.6|26.2,44|26.2,59.8|26.4,41.2|26.4,43|26.6,44.8|26.8,42.6|27,33.2|27,44.2|27.2,49.2|27.6,48.4|27.8,33.4|27.8,45|27.8,49.6|28,32.4|28.6,49.4|29,51.4|29.2,33.8|29.4,52|34.6,73.2|36.2,71.2|36.2,72|36.8,71.8|40.6,30.8|42,26.4|43,26.6|43.2,26.4|43.2,29|43.2,33.2|43.4,36|43.4,36.6|43.6,26.4|43.6,26.6|43.8,34.6|43.8,74.6|44,28.4|44,36.4|44,38.6|44,74|44.2,30.8|44.2,37|44.4,30.2|44.4,32.2|44.4,37.8|44.4,72.8|44.6,28.4|44.6,34.6|44.6,36|44.6,37.8|44.6,38.6|44.8,40.4|44.8,72.8|44.8,73.8|45,71.4|45,72.4|45.2,29.6|45.2,36.6|45.2,74.6|45.4,52.8|45.6,34.8|45.8,29.6|45.8,36.2|46,28.2|46,36.6|46.4,55.6|46.6,56.6|46.6,57.6|46.8,50.2|47,39.2|47,51.4|47.2,38|47.2,56.4|47.8,55.2|48,51.4|48.2,53.2|48.2,54|48.4,37.6|48.4,55.6|48.6,54.4|48.6,55.2|48.8,51.8|48.8,55.6|49.2,37.6|49.2,40.2|49.4,37.2|49.4,53.2|49.6,33.6|49.6,58.4|49.8,56.6|49.8,66.2|50,40.8|50.2,37|50.2,53|50.2,70.6|50.4,54.6|50.4,55.8|50.4,68.4|50.6,54.2|50.8,41.4|50.8,57.2|50.8,71|51,33.4|51,36.4|51.2,37.6|51.2,39.4|51.2,52.2|51.2,56|51.2,69.6|51.4,34.2|51.4,36.6|51.4,54.6|51.8,35.2|52.2,40|53.2,34.4|53.6,32|53.8,56.6|54.2,35.6|54.2,74.6|54.4,34.4|54.8,36.2|55.2,34|55.2,51.2|55.2,57|55.4,31.8|55.4,35.2|55.4,36.6|55.4,53.4|55.4,55.8|55.6,35|55.6,56.8|56,32.2|56,34.2|56,55.2|56.2,33.4|56.2,56.2|56.6,33.6|56.6,55.8|56.8,32.6|56.8,52.6|57.4,32.2|57.4,55.4|57.6,55.8|57.6,56.6|58.2,32.8|58.6,57|59,56|59,74.8|59.8,58|60,55|60.6,66.4|61.2,62.4|61.2,67.2|61.4,62.6|61.4,69.2|61.8,60.6|65,73.6|68.8,63.4|69.6,57.6|70.4,30|71,29.6|71,30.6|71.2,58.6|71.6,58.4|72,29|75,53|75.2,64|77.4,44.6|77.8,41|78.2,30.6|78.2,56|78.6,47"
708,Small Crag Boar,6176,0,427,Coldridge Valley,"25,63|32,41|34.8,59.2|37.8,57.6|40.2,42.4|42.2,32|43,28|44.2,39.8|44.8,33.2|45.4,55.6|45.8,30.2|46.8,32.8|46.8,40.2|47.6,28.8|47.8,52.6|48.4,39.8|48.8,51.8|50.2,32.2|50.4,27.2|51,52.6|52.4,60.6|53.2,59.2|53.4,51.4|55.2,39.2|55.8,39.4|56,49|56.4,39.6|56.6,39.6|57,39.4|57.2,36.8|57.4,46|58.6,61.4|62.6,63|64.2,47.8|70,52.6"
1688,Night Web Matriarch,6454,12,465,Deathknell,"18.6,46.8|20.6,39.6|22.2,40.2|27.8,29.6|29.4,30.4|29.4,31.2|29.6,30|29.6,30.8|29.8,28.4|30.4,26.8|30.8,27.8"
1994,Githyiss the Vile,141,2,58,Shadowthread Cave,"42,23.2|43.2,24.2|43.4,20.4|44,26.6|44.2,26.2|44.2,28.2|44.4,30.8|45,23.4|47,25.2|52,26"
2350,Forest Creeper,2367,0,274,Old Hillsbrad Foothills,
2350,Forest Creeper,7107,0,623,Hillsbrad Foothills (Southshore vs. Tarren Mill),
2354,Vicious Gray Bear,2367,0,274,Old Hillsbrad Foothills,
2385,Foothill Stalker,2367,0,274,Old Hillsbrad Foothills,
2408,Snapjaw,2367,0,274,Old Hillsbrad Foothills,
