npc_id,search,replace
,Siren's Song,Siren's Sting
,"Flies very, very high. Image courtesy of Sasrei.","He won't show up if you haven't completed the quests to unlock the daily hub. He is found circling high above the Sanctuary of Malorne. His spawn timer is 6-17 hours. He flies up very high. The fall would kill you without some sort of fall slowing mechanism. The best method seems to be to park yourself at the top of the tree just behind the statue of Malorne. Have a freezing trap down. Once he flies close enough, fly up a bit, dismount, shoot and tame."
,Located in Ritual Site: Broken Throne (Scenario). Appears during the Broken Temple Ritual Site event.,Located in Ritual Site: Broken Throne (Scenario). Appears during the Broken Throne Ritual Site event.
,Located in Dun Morogh. Only found in North Gate Pass. Left overs.,
,"Located in The Waking Shores. Found atop a plateau southeast of Obsidian Citadel (approximately 33,76). Currently, you can only tame this undead gryphon while you're still levelling, or soon after reaching 70, as it relies on a quirk of level scaling, as there's an intended delay with NPCs scaling to your new level. Advance your level to at least 62-63, so that the creatures of the Waking Shore are (temporarily) around two levels lower than you. Slurpo is normally set to scale 2 levels higher than the regular creatures, but the delay in level increase means that it should actually appear at your level. Some time after you reach 70, it will scale up to 72 and remain untameable until the next expansion.",
,"Located in The Waking Shores. To get this snail to spawn you have to first obtain a Magical Salt Crystal from the back of a cave in the Gorloc Shore in the Azure Span (approximately 11.0, 41.4), then head to Slurpo's cave in the western cliffs of the Wild Preserve, (around 35.9, 89.8) and toss the crystal in the water. Currently, you can only tame Slurpo while you're still levelling, or soon after reaching 70, as it relies on a quirk of level scaling, as there's an intended delay with NPCs scaling to your new level. Advance your level to at least 62-63, so that the creatures of the Waking Shore are (temporarily) around two levels lower than you. Slurpo is normally set to scale 2 levels higher than the regular creatures, but the delay in level increase means that it should actually appear at your level. Some time after you reach 70, it will scale up to 72 and remain untameable until the next expansion.",
,See this video for tracking information.,
, See this video for tracking information.,
, - see our Saving Hati Guide for details,
," See our Saving Hati Guide for details, and for a list of other essences of Hati you can tame at the end of the chain.",
," See this map for known locations, but there are probably more we haven't found yet.",
, Check the Wowhead link for a map.,
, See the quest link for detailed information.,
, See their Wowhead page for details.,
," A detailed walk-through, and video, of the quest can be found here.",
," Tameable by hunters of level 120, despite it being level 121.",
, Even though it is level 121 it is tameable by hunters of level 120.,
, She's tameable at level 120 despite being level 121.,
, He's tameable at level 120 despite being level 121.,
,"Toxigore can be tamed at level 120, despite being level 122.",
," Even though this beast appears two levels higher than you, you can tame it if you're at least as high as its minimum level.",
, It may not be possible to reach right now.,
, We're not yet sure of the minimum level required to tame this one!,
, Currently erroneously classed as a Humanoid.,
," Use all your defenses, as he hits very hard!",
,"Use traps to survive the tame. Even though this beast appears two levels higher than you, you can tame it if you're at least as high as its minimum level.",
," It was mistakenly classed as a Silithid for a while, but was fixed in Patch 8.1.",
," Use Concussive Shot to slow it, and interrupt its heals when possible.",
," It runs quickly, so Concussive Shot and Aspect of the Cheetah (and possibly the help of a friend) will be useful.",
," Currently, you can only tame this undead gryphon while you're still levelling, or soon after reaching 70, as it relies on a quirk of level scaling, as there's an intended delay with NPCs scaling to your new level. Advance your level to at least 62-63, so that the creatures of the Waking Shore are (temporarily) around two levels lower than you. Slurpo is normally set to scale 2 levels higher than the regular creatures, but the delay in level increase means that it should actually appear at your level. Some time after you reach 70, it will scale up to 72 and remain untameable until the next expansion.",
," Currently, you can only tame Slurpo while you're still levelling, or soon after reaching 70, as it relies on a quirk of level scaling, as there's an intended delay with NPCs scaling to your new level. Advance your level to at least 62-63, so that the creatures of the Waking Shore are (temporarily) around two levels lower than you. Slurpo is normally set to scale 2 levels higher than the regular creatures, but the delay in level increase means that it should actually appear at your level. Some time after you reach 70, it will scale up to 72 and remain untameable until the next expansion.",
, Much of this information comes from Paryah and PigeonD at Wowhead.,
, See Wowhead's Vulpera Allied Race Guide for more information on how to unlock this race.,
," She hits very hard and can badly hurt you, even at level 60, so you will have to kite her.",
, We're currently trying to work out her path.,
,"These owls are actually all level 112, but you are temporarily bumped to level 112 inside the instance so you can tame them at the minimum instance level of 110. ",
," Nyemi was actually added in Patch 9.1, but a bug made her spawn underneath the terrain and she couldn't be reached. She was fixed in Patch 9.1.5.",
," Has a shadow-sparkling effect, but unsure if this would be retained if it were tameable.",
125936,,"This NPC can be found in Invasion Point: Bonich, Invasion Point: Cen'gar, Invasion Point: Naigtal, Greater Invasion Point: Mistress Alluradel, Greater Invasion Point: Matron Folnuna, Greater Invasion Point: Pit Lord Vilemus, and Greater Invasion Point: Occularus."
39444,"Located in Chamber of Prophecy, Halls of Origination (Dungeon).","Located in Chamber of Prophecy, Halls of Origination (Dungeon). It is tameable in Normal mode but not Heroic."
56754,"Located in Cloudstrike Dojo, Shado-Pan Monastery (Dungeon). Summoned during the battle with Gu Cloudstrike, the first boss of the dungeon. Despite its name this cloud serpent is black, not blue.","Located in Cloudstrike Dojo, Shado-Pan Monastery (Dungeon). Summoned during the battle with Gu Cloudstrike, the first boss of the dungeon. Despite its name this cloud serpent is black, not blue. It is tameable in Normal mode but not Heroic."
54318,Remove your armor to survive tame.,"Remove your armor to survive tame. If the regrowth is still on fire for you and you see Nemesis walking around, you are in the wrong phase (the Flamewake phase) and Ankha won't spawn no matter how long you wait. To see Ankha, you have to do the Hyjal questline for the Flamewake phase to become The Regrowth phase. You need to at least complete the available Hyjal quest lines and complete the quest 'The Sanctuary Must Not Fall' when Malfurion summons Malorne in a cut-scene."
54319,Runs very fast. Remove your armor to survive tame.,"Runs very fast. Remove your armor to survive tame. If the regrowth is still on fire for you and you see Nemesis walking around, you are in the wrong phase (the Flamewake phase) and Magria won't spawn no matter how long you wait. To see Magria, you have to do the Hyjal questline for the Flamewake phase to become The Regrowth phase. You need to at least complete the available Hyjal quest lines and complete the quest 'The Sanctuary Must Not Fall' when Malfurion summons Malorne in a cut-scene."
52345,Located in Zul'Gurub (Dungeon).,Located in Zul'Gurub (Dungeon). This tamable cat has a unique black skin with glowing red eyes.
5225,Found outside the Sunken Temple dungeon.,"This tamable serpent has a rare brown/aqua skin. Located in Hall of Bones, Swamp of Sorrows. Found outside the The Temple of Atal'Hakkar (former Sunken Temple dungeon). Go downstairs and continue the path as if you were going to enter the dungeon the old way. (Do not enter). When you reach the instance portal take the hallway going right. Follow the hallway to the end and take a right. Enter Den of the Caller and take a sharp left, almost like a u-turn and keep going down that hallway. Follow the hallway and you should be entering hall of ritual. Take a left (only way you can go). And voila, a murk spitter is there to greet you."
227373,"Located in Khaz Algar Delves. Can spawn if NPCs in delves are killed when they have the buff, 'Zekvir's Infestation' from Zekvir. Zekvir is an additional surprise encounter that can appear in any delve.","Located in Khaz Algar Delves. Can spawn if NPCs in delves are killed when they have the buff, 'Zekvir's Infestation' from Zekvir. Zekvir is an additional surprise encounter that can appear in any delve. (The Dread Pit, Kriegval's Rest, The Underkeep, Fungal Folly, Tak-Rethan Abyss, The Sinkhole, Mycomancer Cavern, The Spiral Weave, Nightfall Sanctum, Earthcrawl Mines, Skittering Breach, The Waterworks, Sidestreet Sluice, and Excavation Site 9."
154030,"Located in Skoldus Hall, Torghast, Tower of the Damned (Dungeon).","This NPC can be found in Torghast (Scenario) - Skoldus Hall, Coldheart Interstitia, The Soulforges, Mort'regar, The Upper Reaches, The Fracture Chambers, Torghast, Tower of the Damned , and The Adamant Vaults."
155483,"Located in Torghast, Tower of the Damned (Dungeon). Not always tameable for players level 60 and below. If it appears one level higher than you then you won't be able to tame it, as it's elite.","This NPC can be found in Torghast (Scenario) - The Soulforges, Skoldus Hall, The Fracture Chambers, Coldheart Interstitia, Torghast, Tower of the Damned, Mort'regar , The Adamant Vaults, and The Upper Reaches."
169823,"Located in Torghast, Tower of the Damned (Dungeon).","This NPC can be found in Torghast (Scenario) - The Soulforges, Skoldus Hall, The Fracture Chambers, Coldheart Interstitia, Torghast, Tower of the Damned, Mort'regar , The Adamant Vaults, and The Upper Reaches."
169871,,"This NPC can be found in Torghast (Scenario) - Skoldus Hall, The Upper Reaches, Coldheart Interstitia, The Soulforges, The Fracture Chambers, Mort'regar, and Torghast, Tower of the Damned."
173114,"Located in Torghast, Tower of the Damned (Dungeon).","This NPC can be found in Torghast (Scenario) - The Soulforges, Skoldus Hall, The Fracture Chambers, Coldheart Interstitia, Mort'regar, Torghast, Tower of the Damned , The Adamant Vaults, and The Upper Reaches."
151353,"Located in Skoldus Hall, Torghast, Tower of the Damned (Dungeon).","This NPC can be found in Torghast (Scenario) - Mort'regar, Skoldus Hall, Coldheart Interstitia, The Soulforges, The Fracture Chambers, The Upper Reaches, and Torghast, Tower of the Damned."
152708,"Located in Skoldus Hall, Torghast, Tower of the Damned (Dungeon).","This NPC can be found in Torghast (Scenario) - Skoldus Hall, The Upper Reaches, The Soulforges, The Fracture Chambers, and Torghast, Tower of the Damned."
157083,"Located in The Upper Reaches, Torghast, Tower of the Damned (Dungeon).","This NPC can be found in Torghast (Scenario) - The Upper Reaches, and Torghast, Tower of the Damned."
157109,,"This NPC can be found in Torghast (Scenario) - The Upper Reaches, and Torghast, Tower of the Damned."
157149,,"This NPC can be found in Torghast (Scenario) - The Upper Reaches, and Torghast, Tower of the Damned."
159323,"Located in The Upper Reaches; Twisting Corridors, Torghast, Tower of the Damned (Dungeon). May randomly appear as a rare boss in the aforementioned Torghast wings.","This NPC can be found in Torghast (Scenario) - The Upper Reaches, and Torghast, Tower of the Damned."
170093,,"This NPC can be found in Torghast (Scenario) - Skoldus Hall, and Torghast, Tower of the Damned ."
156242,"Located in Coldheart Interstitia, Torghast, Tower of the Damned (Dungeon).",This NPC can be found in Torghast (Scenario) - Coldheart Interstitia.
155238,"Located in The Upper Reaches; Twisting Corridors, Torghast, Tower of the Damned (Dungeon). Very rarely appears as a boss in various Torghast wings.","This NPC can be found in Torghast (Scenario) - Skoldus Hall, The Soulforges, Coldheart Interstitia, The Fracture Chambers, and The Adamant Vaults."
166933,,This NPC can be found in Torghast (Scenario) - Skoldus Hall.
166934,,This NPC can be found in Torghast (Scenario) - Skoldus Hall.
167485,"Located in Skoldus Hall, Torghast, Tower of the Damned (Dungeon).",This NPC can be found in Torghast (Scenario) - Skoldus Hall.
179458,,"This NPC can be found in Torghast (Scenario) - Skoldus Hall, The Adamant Vaults, The Soulforges, Mort'regar, Coldheart Interstitia, and The Upper Reaches ."
185112,,"This NPC can be found in Torghast (Scenario) - The Adamant Vaults, Skoldus Hall, The Soulforges, Coldheart Interstitia, Mort'regar, and The Upper Reaches."
185113,,"This NPC can be found in Torghast (Scenario) - The Adamant Vaults, Skoldus Hall, The Soulforges, The Upper Reaches, Mort'regar, and Coldheart Interstitia."
185114,,"This NPC can be found in Torghast (Scenario) - The Adamant Vaults, Skoldus Hall, The Soulforges, Mort'regar, The Upper Reaches, and Coldheart Interstitia."
185125,,"This NPC can be found in Torghast (Scenario) - The Adamant Vaults, Skoldus Hall, The Soulforges, Mort'regar, The Upper Reaches, and Coldheart Interstitia."
185126,,"This NPC can be found in Torghast (Scenario) - The Adamant Vaults, Skoldus Hall, The Soulforges, The Upper Reaches, Coldheart Interstitia, and Mort'regar."
