npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,name_keeper
30,Forest Spider,3,Spider,366,12,Elwynn Forest,37,Elwynn Forest,"28,66.2|28,67|32.2,56.8|32.2,68.2|32.4,56.2|32.4,57.6|32.6,57.4|32.8,57.6|33.4,73.6|35.4,69.2|35.4,69.8|35.6,69.4|35.6,69.6|35.8,62.6|36,62.4|36.2,55.4|36.2,55.8|36.2,56.8|36.6,55.4|36.6,56|37,77.6|37.2,77|37.8,78.2|38,62.4|38.4,62.6|38.4,73.6|38.4,74.8|38.4,77.2|38.6,62.8|38.6,74.4|38.6,75.4|38.8,78.2|39,68.4|39.8,76.2|40,77.4|40.2,69.4|40.2,69.6|40.2,74|40.4,70.6|40.4,73.4|40.4,75.4|40.6,70.8|40.6,74.2|40.8,70.2|41,75|41,76|41,80.6|41.2,73|41.2,76.8|41.4,72.2|41.4,78|41.6,70.2|41.6,72|41.6,76.2|41.8,78.4|42,74.6|42.4,70.8|42.4,73|42.4,73.6|42.6,71|42.6,72|42.8,70.4|43,60|43.2,59.4|43.4,72.6|43.6,59.4|43.6,59.6|44,70|44,71.6|44,76.4|44.6,71.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
43,Mine Spider,3,Spider,368,12,Elwynn Forest,37,Elwynn Forest,"60,48|60,49|60.4,47.2|60.8,47|61.4,47.8|61.6,47.4|61.8,47.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
113,Stonetusk Boar,5,Boar,503,12,Elwynn Forest,37,Elwynn Forest,"31.4,85.2|32,84|32.2,85.4|32.2,85.6|32.2,86.6|33,86.6|33.2,85.2|33.2,85.6|33.6,85.4|34.8,80.2|37.6,70.4|38.4,74.2|38.4,75|38.6,77|39,78.6|39.2,74|40.2,78.2|40.4,70.4|40.6,70.6|40.6,75.4|40.6,77.2|41,76.2|41,85.4|41,85.6|41,86.6|41.2,69.4|41.2,69.6|41.2,88|41.6,72|41.6,85.4|41.8,69|41.8,69.8|41.8,88|42,77.6|42,86.4|42,86.6|42.2,74.8|42.4,73|42.4,73.6|42.6,71.6|42.6,72.8|42.8,70.6|42.8,86.4|42.8,86.6|43.4,70|43.6,71.8|43.8,69.6|44.6,71.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
118,Prowler,1,Wolf,11415,12,Elwynn Forest,37,Elwynn Forest,"72.4,65|72.4,65.6|72.6,65.4|73,65.8|75.4,73.8|75.4,74.6|75.4,76.4|75.6,74.2|75.6,76.4|75.8,75.4|76,63.4|76.4,63.6|76.6,63.4|76.6,63.6|76.8,61|76.8,61.8|76.8,78.6|77,76.4|77.4,77.2|78.2,63.4|78.4,63.8|78.4,79|78.4,80.4|78.6,75.4|78.6,75.6|78.8,63.6|78.8,80.2|79.2,62.4|79.2,82.8|79.4,60.4|79.4,60.6|79.4,62.6|79.4,81.2|79.6,62.4|79.6,82.6|80,61|80.2,60|80.4,59.4|80.4,80.4|80.4,80.6|80.6,60.2|80.6,80.4|80.6,81|81,58.8|81.2,77.6|81.4,61|81.6,60.2|81.8,77.2|82,61|82.4,84|82.6,84|82.8,60.2|83.2,61|83.4,59.2|83.8,60.4|83.8,71.2|84,61.6|84.2,61.4|84.6,61.2|85.6,63.8|85.6,83|85.8,61|86,65.2|86.2,66.4|86.4,69.4|87,66.6|87,69.4|87,70|87,71|87.4,82|87.8,72|87.8,77.8|90.2,78.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
119,Longsnout,5,Boar,381,12,Elwynn Forest,37,Elwynn Forest,"24.4,83.4|24.4,84.2|24.6,83.4|24.6,83.6|24.8,86.8|24.8,87.6|25,85.2|25.2,78.4|25.2,86.2|25.4,79.4|25.4,79.6|25.4,82|25.6,79.4|25.6,79.6|25.6,82|25.6,82.6|25.6,84.2|25.6,85.2|25.8,86",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
154,Greater Fleshripper,7,Carrion Bird,1105,40,Westfall,52,Westfall,"25.6,47.2|26.4,42.4|26.4,42.6|26.4,44|26.6,42.4|26.6,43.8|26.6,44.6|26.8,43.4|27.6,42|27.6,43.2|32.2,62.4|32.2,63.2|33,62|33.4,61.2|34.2,60.8|34.8,72.2|35,73.2|35,73.6|35.4,65|36.2,59.6|36.4,69|36.8,69.4|37,59.8|37.2,70|37.4,66.8|37.6,67.2|37.6,69.2|39,67|39.2,66.4|39.2,68|39.4,69.2|39.6,66.2|39.8,57.6|39.8,59|39.8,68.2|40,67.2|40.2,69.4|40.4,65|40.6,66.2|40.6,69|41,61.6|41.4,58.8|42.2,63.4|58.2,59.2|58.2,61|58.2,65.6|58.4,56.2|58.4,58.2|58.6,58.6|58.6,63.4|58.8,63.8|59,58|59.2,59.6|59.2,60.6|59.2,62|59.6,54.8|59.6,65|60,51.2|60,51.8|60,52.8|60,63.8|60.4,63|60.6,62|60.8,63|60.8,63.6|61,58.6|61,61.2|61.6,48.4|61.8,62|62,49|62,51.2|62,59.2|62.2,50|62.2,57.8|62.6,58.2|62.8,49.4|62.8,50.4|63,55.8|63.4,57|63.4,58.8|63.4,61.8|63.6,56|63.6,59.2|63.6,60.6|64,59.8|64.2,57.4|64.8,57|65,62",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
157,Goretusk,5,Boar,3027,40,Westfall,52,Westfall,"45,30.4|50.8,36|51,32|51,32.8|51.2,31.4|51.2,33.8|51.4,34.8|51.6,31|51.6,34.4|51.6,34.8|51.8,35.6|52,29.4|52,29.8|52.4,32.4|52.4,33.2|52.6,30.2|52.6,32.4|52.6,33.4|52.6,35.6|52.8,35|53.4,34.4|53.6,34.6|53.8,34.4|54.8,28|54.8,28.8|55.4,27.4|55.6,27.4|56.4,28|56.4,31.8|56.6,28.4|56.8,29.2|57,26.8|57,30|57,31.4|57,32.2|57,32.8|57.2,26.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
199,Young Fleshripper,7,Carrion Bird,410,40,Westfall,52,Westfall,"37.2,27|39,20.6|40.6,17|41.4,35.4|41.4,39|41.6,35|41.8,35.6|42,37.4|42,38.4|42.4,16.2|42.4,38.6|42.6,17.8|42.6,37.8|43.4,24|43.4,25|43.6,25.4|44.4,19.2|44.4,20|44.4,26|44.8,18.4|44.8,19|44.8,19.8|45.2,25.4|45.4,26|45.8,25.4|45.8,26|46,26.6|46,30.2|46,30.6|46.6,26.2|47.4,33.6|47.6,17.2|47.8,17.8|47.8,25.4|47.8,28.2|48,19.2|48.2,27.4|48.4,25.6|48.4,29.4|48.4,30.2|48.4,31.4|48.6,30.4|48.8,18.2|48.8,25|48.8,31|49,24.4|49,25.8|49,27.4|49,31.6|49.2,15.2|49.2,27.6|49.4,28.6|49.6,19.6|49.6,27.6|49.6,31.2|49.8,16|49.8,18.8|49.8,26.4|49.8,27|50,32.2|50.2,16.6|50.2,17.8|50.2,21.8|50.2,22.8|50.4,20.8|50.8,19.6|50.8,24.4|51,18.4|51,19.2|51.4,24.8|51.6,24.8|52.2,29.6|52.4,18.4|52.4,19|52.4,19.6|52.4,22.4|52.4,22.6|52.4,28.4|52.4,29.2|52.4,35|52.4,36.2|52.4,36.6|52.6,18.4|52.6,19.4|52.6,19.6|52.6,22.4|52.6,22.8|52.6,28.4|52.6,29|52.6,30.2|52.6,35.2|52.6,36.2|52.6,36.6|52.8,30.6|54.2,29.2|54.4,17.6|55,19.8|55.2,24.8|55.4,19.4|55.4,23.8|55.6,18.4|55.8,19.2|55.8,20.4|56,23.4|56,23.8|59.2,32.4|59.4,33.4|59.4,33.6|59.6,12.4|59.6,33.4|59.6,33.6|60,25|60.2,13.4|60.2,24.4|60.2,27.4|60.2,27.6|60.6,23.4|60.6,28|60.8,26.6|61,30.4|61,30.6|61,31.6|62.4,27.8|62.6,27.8|62.8,27.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
217,Venom Web Spider,3,Spider,955,10,Duskwood,47,Duskwood,"36.2,22.4|36.6,22|37.8,22.8|38,21.2|38.4,22.4|38.6,21.8|38.6,22.6|39.2,24.2|39.6,23|39.6,24.4|39.8,19.4|39.8,20.6|39.8,24.6|40,20.2|42,21|42.4,20.2|42.6,20.6|43,20.4|44.4,17|45.2,16.8|45.6,17.4|45.6,17.8|46.6,16|48.2,14.2|48.4,14.6|48.6,14.4|48.6,14.6|49,12.6|49.6,14.2|51.4,11.2|51.4,11.6|51.6,11.4|51.6,11.6|54.2,16.2|54.4,16.6|54.4,18|55,16.4|55.2,16.6|55.4,13.8|55.8,16.8|56.2,13.4|56.2,13.6|56.4,15.2|56.4,16|56.6,13.2|56.6,13.8|56.8,18|57,20|57.2,15.4|57.4,15.8|57.6,15.2|57.6,16.4|57.8,18.4|57.8,18.8|58.2,20.4|58.2,21|58.4,21.6|58.6,19.2|58.6,20.2|58.6,20.6|58.8,22.8|59.2,24.4|59.8,17.6|60,21.2|60,23.2|60.2,24.6|60.4,22.4|60.4,23.8|60.6,23.2|60.6,24|60.6,25|60.8,16.6|61,22.2|61,26.4|61.2,26.8|61.4,15.4|61.4,15.8|61.4,27.6|61.6,15.4|61.6,27.4|61.8,16|62,24.4|62,28.4|62.2,16.8|62.2,18|62.2,25.6|62.4,25.2|62.6,24.2|62.6,29.6|62.8,25.2|62.8,28.8|63.2,26.8|63.4,25.8|63.4,28.4|63.6,26.4|63.8,18.8|63.8,27.2|63.8,27.6|64.2,20.6|64.2,29.4|64.2,29.8|64.4,20.2|64.4,22.4|64.4,30.8|64.6,29.4|64.6,30.2|64.8,27|64.8,28.4|64.8,49.8|65,20|65,32.4|65.2,15.4|65.2,19.2|65.2,20.8|65.2,21.8|65.2,34|65.4,15.6|65.4,17.2|65.4,23.4|65.4,23.8|65.4,24.6|65.4,30.8|65.4,33.2|65.6,14.2|65.6,16|65.6,16.6|65.6,19.2|65.6,19.8|65.6,29.4|65.6,54.8|65.8,25.4|65.8,33.6|65.8,40.2|65.8,45.4|65.8,49.6|66,22.4|66,23.4|66,23.8|66,30.6|66,39|66,53.2|66,54|66.2,32.4|66.2,32.6|66.2,43|66.2,46.6|66.2,49.4|66.4,15.4|66.4,29.6|66.4,41.4|66.4,42.2|66.4,43.6|66.4,46.4|66.4,48.2|66.4,52.4|66.6,21.8|66.6,23|66.6,31.4|66.6,32.6|66.6,39.2|66.6,41|66.6,42.2|66.6,42.8|66.6,49.2|66.8,29.4|66.8,33.6|66.8,39.6|66.8,46.4|66.8,51.4|66.8,52.4|67,23.6|67,30|67,38.2|67,47.2|67.2,37.4|67.2,47.6|67.2,53|67.2,53.8|67.4,27.4|67.4,32.4|67.6,23.2|67.6,48|67.6,52.6|67.8,30.6|68,21.6|68,37.6|68.2,20.2|68.2,21.4|68.2,30.4|68.2,39.8|68.4,19.2|68.4,27.4|68.4,27.6|68.4,28.6|68.4,32.2|68.4,33|68.6,22.6|68.6,27.4|68.6,28|68.6,32.6|68.8,19.6|68.8,21.8|69,19.2|69,21.4|69,29.4|69,30.4|69,31.2|69,31.8|69.2,17.6|69.4,16|69.4,16.6|69.6,16.4|69.6,16.6|69.6,27|69.6,28.4|69.6,30.4|69.6,30.6|69.8,19.4|69.8,28.8|70,20|70,22.2|70.2,23.4|70.4,24|70.4,24.6|70.4,26.2|70.6,16.6|70.6,26.8|70.8,15.4|70.8,18.2|70.8,24.4|70.8,25.2|70.8,25.6|71.2,23.4|71.8,24.6|72,22|72.2,23.4|72.2,23.8|72.6,23|72.6,24|72.6,24.6|74.2,23.6|74.4,19.4|74.4,19.6|74.4,21|74.4,23.4|74.6,18.2|74.6,19.4|74.6,19.6|74.6,23|74.8,24.4|75,16.4|75,24.6|75.4,16.8|75.6,23.4|75.6,24.2|76,17.2|76.2,16.2|76.4,18|77.4,21.2|77.6,20.6|78.4,22|78.8,20.6|79,21.8|80.6,17.4|81.4,17.8|81.6,17.8|81.8,18.6|83.2,17.4|83.8,17.8|84.6,18.6|88,15.8|88.4,14.4|88.4,14.6|88.6,14|93.8,13|94.2,17",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
217,Venom Web Spider,3,Spider,955,44,Redridge Mountains,49,Redridge Mountains,"10.2,82|10.2,82.6|10.6,82.2|12.8,80.4|14,80.2|14,80.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
