npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,layer,continent_id,continent_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,notes,taming_requirements,special_conditions,name_keeper
30,Forest Spider,3,Spider,366,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"41.6,72|41,75|38.4,77.2|44,71.6|40.2,69.4|38.4,74.8|32.2,56.8|36.2,55.4|41.4,78|35.4,69.2|43,60|38,62.4|28,66.2|35.8,62.6|32.2,68.2|33.4,73.6|41,80.6|44,76.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
43,Mine Spider,3,Spider,368,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"60,48",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
113,Stonetusk Boar,5,Boar,503,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"42.8,70.6|41,86.6|32.2,85.4|40.4,70.4|42.4,73|40.6,75.4|40.2,78.2|38.4,74.2|38.6,77|34.8,80.2|37.6,70.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
118,Prowler,1,Wolf,11415,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"80,61|83.2,61|78.2,63.4|79.4,81.2|75.8,75.4|76.8,61.8|81,58.8|87,71|72.4,65|77.4,77.2|78.4,79|85.8,61|86,65.2|78.6,75.4|81.2,77.6|82.4,84|83.8,71.2|85.6,83|87.4,82|87.8,77.8|90.2,78.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
119,Longsnout,5,Boar,381,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"24.6,83.6|25.8,86|25.2,78.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
154,Greater Fleshripper,7,Carrion Bird,1105,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"39.2,66.4|59.2,62|26.8,43.4|63.4,58.8|58.2,59.2|60.8,63.6|39.4,69.2|62.2,50|33,62|63.6,56|36.4,69|61,58.6|63.4,61.8|34.8,72.2|39.8,57.6|58.2,65.6|58.4,56.2|60,51.2|36.2,59.6|25.6,47.2|35.4,65|41,61.6|42.2,63.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
157,Goretusk,5,Boar,3027,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"52.4,33.2|52.6,35.6|51.6,31|56.4,28|56.4,31.8|45,30.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
199,Young Fleshripper,7,Carrion Bird,410,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"51,19.2|49,25.8|49.4,28.6|45.2,25.4|48.8,31|52.4,29.2|48.8,18.2|42,37.4|52.4,35|59.2,32.4|44.4,19.2|50.2,16.6|50.8,24.4|55,19.8|60.6,28|52.4,22.4|55.2,24.8|60,25|41.4,35.4|42.4,16.2|43.4,24|50.2,21.8|54.4,17.6|61,30.4|62.6,27.8|46,30.2|59.6,12.4|37.2,27|39,20.6|47.4,33.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
217,Venom Web Spider,3,Spider,955,10,Duskwood,0,13,Eastern Kingdoms,47,Duskwood,"65.4,30.8|67.8,30.6|68.4,28.6|71.2,23.4|56.4,15.2|60.6,25|63.2,26.8|66,22.4|66.6,32.6|62.8,28.8|58.6,20.2|64.2,20.6|64.8,28.4|66.4,48.2|68.2,20.2|69.2,17.6|74.2,23.6|37.8,22.8|66,53.2|68.6,22.6|70.8,25.6|74.6,18.2|58.8,22.8|60.8,16.6|65.4,24.6|66.4,41.4|66.6,39.2|61,22.2|65.2,15.4|48.2,14.2|54.2,16.2|62.6,24.2|66.4,43.6|68.6,32.6|70.8,15.4|83.2,17.4|39.8,20.6|45.2,16.8|56.6,13.2|56.8,18|74.4,21|76.2,16.2|77.4,21.2|39.6,24.4|42,21|51.4,11.2|64.8,49.8|80.6,17.4|88,15.8|68,37.6|93.8,13|94.2,17",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
217,Venom Web Spider,3,Spider,955,44,Redridge Mountains,0,13,Eastern Kingdoms,49,Redridge Mountains,"10.2,82|12.8,80.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
299,Young Wolf,1,Wolf,18156,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"42.4,60.8|44.4,58.4|45.4,55.6|42,64|41.4,57.4|42.6,55.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
330,Princess,5,Boar,22320,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"32.2,85.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,True
345,Bellygrub,5,Boar,703,44,Redridge Mountains,0,13,Eastern Kingdoms,49,Redridge Mountains,"17.4,44.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,True
