npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
30,Forest Spider,Normal,0,3,Spider,12,"[-1,-1]",366,Elwynn Forest,12,0,"41.6,72|41,75|38.4,77.2|44,71.6|40.2,69.4|38.4,74.8|32.2,56.8|36.2,55.4|41.4,78|35.4,69.2|43,60|38,62.4|28,66.2|35.8,62.6|32.2,68.2|33.4,73.6|41,80.6|44,76.4",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Forest Spider,3,"[-1,-1]",1,successful,No
43,Mine Spider,Normal,0,3,Spider,12,"[-1,-1]",368,Elwynn Forest,12,0,"60,48",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Mine Spider,3,"[-1,-1]",1,successful,No
113,Stonetusk Boar,Normal,0,5,Boar,12,"[0,0]",503,Elwynn Forest,12,0,"42.8,70.6|41,86.6|32.2,85.4|40.4,70.4|42.4,73|40.6,75.4|40.2,78.2|38.4,74.2|38.6,77|34.8,80.2|37.6,70.4",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Stonetusk Boar,5,"[0,0]",1,successful,No
118,Prowler,Normal,0,1,Wolf,12,"[-1,-1]",11415,Elwynn Forest,12,0,"80,61|83.2,61|78.2,63.4|79.4,81.2|75.8,75.4|76.8,61.8|81,58.8|87,71|72.4,65|77.4,77.2|78.4,79|85.8,61|86,65.2|78.6,75.4|81.2,77.6|82.4,84|83.8,71.2|85.6,83|87.4,82|87.8,77.8|90.2,78.8",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Prowler,1,"[-1,-1]",1,successful,No
119,Longsnout,Normal,0,5,Boar,12,"[0,0]",381,Elwynn Forest,12,0,"24.6,83.6|25.8,86|25.2,78.4",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Longsnout,5,"[0,0]",1,successful,No
154,Greater Fleshripper,Normal,0,7,Carrion Bird,40,"[-1,-1]",1105,Westfall,40,0,"39.2,66.4|59.2,62|26.8,43.4|63.4,58.8|58.2,59.2|60.8,63.6|39.4,69.2|62.2,50|33,62|63.6,56|36.4,69|61,58.6|63.4,61.8|34.8,72.2|39.8,57.6|58.2,65.6|58.4,56.2|60,51.2|36.2,59.6|25.6,47.2|35.4,65|41,61.6|42.2,63.4",52,Westfall,1.11.1,Shadow of the Necropolis,0,Greater Fleshripper,7,"[-1,-1]",1,successful,No
157,Goretusk,Normal,0,5,Boar,40,"[0,0]",3027,Westfall,40,0,"52.4,33.2|52.6,35.6|51.6,31|56.4,28|56.4,31.8|45,30.4",52,Westfall,1.11.1,Shadow of the Necropolis,0,Goretusk,5,"[0,0]",1,successful,No
199,Young Fleshripper,Normal,0,7,Carrion Bird,40,"[-1,-1]",410,Westfall,40,0,"51,19.2|49,25.8|49.4,28.6|45.2,25.4|48.8,31|52.4,29.2|48.8,18.2|42,37.4|52.4,35|59.2,32.4|44.4,19.2|50.2,16.6|50.8,24.4|55,19.8|60.6,28|52.4,22.4|55.2,24.8|60,25|41.4,35.4|42.4,16.2|43.4,24|50.2,21.8|54.4,17.6|61,30.4|62.6,27.8|46,30.2|59.6,12.4|37.2,27|39,20.6|47.4,33.6",52,Westfall,1.11.1,Shadow of the Necropolis,0,Young Fleshripper,7,"[-1,-1]",1,successful,No
217,Venom Web Spider,Normal,0,3,Spider,10|44,"[-1,-1]",955,Duskwood,10,0,"65.4,30.8|67.8,30.6|68.4,28.6|71.2,23.4|56.4,15.2|60.6,25|63.2,26.8|66,22.4|66.6,32.6|62.8,28.8|58.6,20.2|64.2,20.6|64.8,28.4|66.4,48.2|68.2,20.2|69.2,17.6|74.2,23.6|37.8,22.8|66,53.2|68.6,22.6|70.8,25.6|74.6,18.2|58.8,22.8|60.8,16.6|65.4,24.6|66.4,41.4|66.6,39.2|61,22.2|65.2,15.4|48.2,14.2|54.2,16.2|62.6,24.2|66.4,43.6|68.6,32.6|70.8,15.4|83.2,17.4|39.8,20.6|45.2,16.8|56.6,13.2|56.8,18|74.4,21|76.2,16.2|77.4,21.2|39.6,24.4|42,21|51.4,11.2|64.8,49.8|80.6,17.4|88,15.8|68,37.6|93.8,13|94.2,17",47,Duskwood,1.11.1,Shadow of the Necropolis,0,Venom Web Spider,3,"[-1,-1]",1,successful,No
217,Venom Web Spider,Normal,0,3,Spider,10|44,"[-1,-1]",955,Redridge Mountains,44,0,"10.2,82|12.8,80.4",49,Redridge Mountains,1.11.1,Shadow of the Necropolis,0,Venom Web Spider,3,"[-1,-1]",1,successful,No
